mep_id,vote_id,vote_date,title,result,vote_position,total_for,total_against,total_abstain,source_url
2152,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
2268,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
2341,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
4267,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
4289,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
4395,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
4746,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
5392,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
5729,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
5736,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
22858,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Abstain,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
23699,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Abstain,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Abstain,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Abstain,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Abstain,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
23781,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
23788,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Abstain,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
23816,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
