mep_id,vote_id,vote_date,title,result,vote_position,total_for,total_against,total_abstain,source_url
4267,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
4267,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
4267,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
4267,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
4267,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
4289,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
4289,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
4289,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
4289,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
4289,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
4289,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
4289,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
4289,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
4289,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
4289,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
4395,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
4395,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
4395,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
4395,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
4395,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
4395,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
4395,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
4395,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
4395,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
4395,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
4746,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Not voting,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
4746,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
4746,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
4746,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
4746,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
4746,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
4746,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
4746,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
4746,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
4746,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
5392,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
5392,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
5392,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Not voting,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
5392,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
5392,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
5392,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
5392,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
5392,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
5392,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
5392,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
5729,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
5729,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
5729,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
5729,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
5729,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
5729,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
5729,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
5729,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
5729,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
5729,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,Against,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
5736,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
5736,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
5736,178222,2025-07-10 12:16:42,Tackling China’s critical raw materials export restrictions,REJECTED,Against,88,520,22,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178222
5736,178221,2025-07-10 12:16:33,Tackling China’s critical raw materials export restrictions,REJECTED,Against,63,552,15,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178221
5736,178138,2025-07-10 12:15:45,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,217,409,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178138
5736,178132,2025-07-10 12:15:19,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,226,409,17,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178132
5736,178131,2025-07-10 12:15:08,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,566,60,23,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178131
5736,178127,2025-07-10 12:14:49,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",ADOPTED,For,588,56,7,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178127
5736,178125,2025-07-10 12:14:38,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,200,417,29,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178125
5736,178113,2025-07-10 12:13:39,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",REJECTED,For,193,443,11,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178113
22858,178224,2025-07-10 12:17:02,Tackling China’s critical raw materials export restrictions,REJECTED,Against,79,531,18,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178224
22858,178223,2025-07-10 12:16:53,Tackling China’s critical raw materials export restrictions,REJECTED,Against,47,560,27,https://www.europarl.europa.eu/plenary/en/votes.html?date=2025&vote=178223
